timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
5/12/17 23:00,1209.612,188.9806,9.11,10.54722,135.3567231,0.181785,52.6989997,73.43361883,27.25227668
5/12/17 23:30,1388.114,191.1639,8.86,10.64444,140.4781671,0.18617997,55.01559021,76.97641969,35.20368817
5/13/17 0:00,1366.519,194.5806,8.803333,10.64444,148.4873127,0.19290747,58.84420903,82.86255546,36.87054891
5/13/17 0:30,1368.484,196.1917,8.857222,10.66389,152.9152274,0.19655499,61.07410176,86.30780996,38.285465
5/13/17 1:00,1348.716,200.1833,8.90111,10.60833,161.5179991,0.20350497,65.6508923,93.41627604,40.23708779
5/13/17 1:30,1387.954,203.4167,8.988888,10.51111,167.4268193,0.20818002,68.99163613,98.63505612,43.96814147
5/13/17 2:00,1421.54,207.5806,9.014722,10.4,176.2121351,0.21499248,74.27555806,106.9382583,48.95183838
5/13/17 2:30,1363.263,209.9361,9.098333,10.41667,180.4630533,0.21823248,76.97568923,111.2033036,47.63849186
5/13/17 3:00,1358.687,210.4695,9.1,10.43889,181.2620898,0.21883755,77.49408063,112.0237863,47.72251382
5/13/17 3:30,1405.031,210.1667,9.1,10.45556,182.2778758,0.21960498,78.15813585,113.0755815,50.5256093
5/13/17 4:00,1401.496,211.4667,9.1,10.39444,183.6054111,0.22060497,79.03457801,114.4650781,50.90752065
5/13/17 4:30,1416.723,211.0333,9.1,10.45,183.9247238,0.220845,79.24685124,114.801834,51.84184204
5/13/17 5:00,1396.679,210.8278,9.099722,10.45556,183.7783853,0.22073502,79.1494974,114.6473786,50.72996182
5/13/17 5:30,1407.26,211.2833,9.042222,10.43333,183.0008919,0.22015002,78.63426077,113.8302389,51.03803389
5/13/17 6:00,1411.052,210.9944,9.004722,10.55,181.1695403,0.21876753,77.43385889,111.9284436,50.51038733
5/13/17 6:30,1403.453,209.6528,9,10.50556,179.9259315,0.21782505,76.62917087,110.6551458,49.60655203
5/13/17 7:00,1371.467,209.0472,9,10.44722,178.9653027,0.21709497,76.01331654,109.681508,47.59595455
5/13/17 7:30,1416.832,207.8278,9,10.44444,177.5257448,0.21599751,75.09967691,108.2384704,49.28254531
5/13/17 8:00,1407.439,206.9778,8.980555,10.51111,176.6462915,0.21532503,74.54692914,107.3662494,48.48400824
5/13/17 8:30,1395.785,206.3111,8.924166,10.625,177.3621073,0.2158725,74.99651915,108.0756437,48.27866327
5/13/17 9:00,1425.425,205.6278,8.901388,10.64444,176.4862014,0.21520245,74.44674902,107.2082337,49.42495961
5/13/17 9:30,1435.649,205.6028,8.9,10.66389,175.1241582,0.21415746,73.59984569,105.873211,49.36513061
5/13/17 10:00,1438.05,205.2694,8.856388,10.59722,173.9453092,0.21324999,72.87463215,104.7311766,49.05958089
5/13/17 10:30,1290.605,203.9167,8.815556,10.64444,172.6376144,0.21224001,72.07851141,103.4787267,41.49836751
5/13/17 11:00,1316.15,203.5083,8.8,10.61667,171.0994601,0.21104751,71.15321179,102.0247094,42.19719159
5/13/17 11:30,1407.913,203.6333,8.742222,10.65278,169.5741187,0.20986005,70.24735086,100.6029813,46.03966525
5/13/17 12:00,1412.007,202.6861,8.699999,10.64444,168.281603,0.20884998,69.48879146,99.41378121,45.79095562
5/13/17 12:30,1414.895,202.8222,8.697222,10.64167,166.9778422,0.20782749,68.7319306,98.22847552,45.42881396
5/13/17 13:00,1408.501,202.2444,8.6075,10.65833,165.5836945,0.20673003,67.93171667,96.9766269,44.730425
5/13/17 13:30,1418.837,201.5056,8.6,10.60833,163.9771077,0.20546004,67.02111404,95.55379534,44.60567436
5/13/17 14:00,1402.399,200.4611,8.6,10.60556,162.8649169,0.2045775,66.39789151,94.58105911,43.45850238
5/13/17 14:30,1404.637,199.7,8.599722,10.63056,161.9130511,0.20381997,65.86911249,93.75641318,43.21169015
5/13/17 15:00,1354.136,199.9695,8.6,10.61667,161.2048703,0.20325504,65.47843887,93.14755113,40.73614453
5/13/17 15:30,1362.61,198.3722,8.600278,10.57778,159.4186514,0.20182503,64.50331848,91.62934613,40.49593443
5/13/17 16:00,1377.781,197.8111,8.602777,10.61667,158.2401672,0.20087751,63.867933,90.64126185,40.74413059
5/13/17 16:30,1312.522,197.1861,8.654166,10.59444,157.0904413,0.19994997,63.25408476,89.68755864,37.52450961
5/13/17 17:00,1375.663,197.3944,8.699722,10.58056,155.731983,0.19884999,62.53639187,88.57363532,39.6893557
5/13/17 17:30,1316.819,196.4556,8.699999,10.63333,154.3206406,0.19770249,61.79938303,87.43099849,36.78844624
5/13/17 18:00,1315.141,195.825,8.724167,10.65556,153.508525,0.19704,61.37923649,86.78019523,36.44281841
5/13/17 18:30,1310.51,194.5667,8.813333,10.61389,152.3657043,0.19610499,60.79283376,85.87257228,35.80989575
5/13/17 19:00,1336.224,194.3833,8.894722,10.6,151.2936951,0.19522497,60.24785913,85.02981797,36.43216573
5/13/17 19:30,1366.17,194.15,8.911111,10.65833,150.6862292,0.19472502,59.9412146,84.55593843,37.42204374
5/13/17 20:00,1326.747,193.075,8.999166,10.45,149.3747742,0.1936425,59.28451269,83.54186826,35.36438846
5/13/17 20:30,1306.82,192.8,9,10.44167,147.752747,0.19229754,58.48223745,82.30445788,34.11232975
5/13/17 21:00,1306.421,192.5417,9.024722,10.45833,146.7317979,0.19144749,57.98283985,81.53501342,33.7805123
5/13/17 21:30,1277.554,191.575,9.100555,10.48611,145.8127771,0.19067997,57.53694872,80.84854177,32.34641865
5/13/17 22:00,1286.307,190.9139,9.19861,10.45556,144.8160659,0.18984504,57.0572388,80.11057006,32.311277
5/13/17 22:30,1230.908,191.0139,9.291111,10.44444,143.7452091,0.18894504,56.54629915,79.32520517,29.8742185
5/13/17 23:00,1207.981,190.1778,9.307221,10.44167,142.2698324,0.18769998,55.84983617,78.25576165,28.6508762
5/13/17 23:30,1326.701,190.75,9.446388,10.42778,141.6321244,0.18715998,55.55146258,77.79798603,32.69279086
5/14/17 0:00,1341.217,189.8417,9.4,10.46944,140.1140972,0.18587001,54.84759928,76.71902291,32.84511192
5/14/17 0:30,1365.464,189.2222,9.4,10.425,138.6006758,0.18457752,54.15474934,75.65822944,33.29032215
5/14/17 1:00,1388.71,189.2195,9.4,10.44722,137.6793486,0.1837875,53.73725528,75.01964456,33.85193066
5/14/17 1:30,1420.972,188.2195,9.4,10.40833,136.4012661,0.18268752,53.1634237,74.14270249,34.61393091
5/14/17 2:00,1407.466,186.9639,9.4,10.37778,135.0824537,0.18154749,52.57772815,73.24855889,33.76744374
5/14/17 2:30,1391.506,186.8194,9.4,10.375,134.7824961,0.18128748,52.44541779,73.04670013,33.13418658
5/14/17 3:00,1371.39,187.175,9.335555,10.53889,133.3361613,0.18003,51.81210217,72.08115836,32.11352647
5/14/17 3:30,1402.433,187.4361,9.2975,10.44167,133.1382815,0.17985747,51.72605213,71.95005441,33.15196821
5/14/17 4:00,1367.157,186.8306,9.239721,10.43333,133.686318,0.18033501,51.96472229,72.31373803,32.15633839
5/14/17 4:30,1412.125,186.3944,9.199999,10.44444,132.7716801,0.17953752,51.56700929,71.7077949,33.47650778
5/14/17 5:00,1395.139,186.4111,9.124722,10.46389,131.8456605,0.17872752,51.16744797,71.09948378,32.71845545
5/14/17 5:30,1430.029,186.1,9.098889,10.38611,130.7292777,0.17774751,50.68986211,70.37297801,33.60732005
5/14/17 6:00,1401.656,185.7472,9.013332,10.43333,129.7475598,0.17688252,50.27357053,69.74024471,32.47208063
5/14/17 6:30,1419.007,185.3083,8.991944,10.45278,128.2391418,0.17554755,49.64058727,68.7791127,32.65507595
5/14/17 7:00,1413.072,185.3778,8.900555,10.62778,127.1734528,0.17460003,49.19819833,68.10807392,32.2592212
5/14/17 7:30,1404.976,185.0945,8.851944,10.68056,126.8453028,0.17430753,49.06277219,67.90276705,31.95312588
5/14/17 8:00,1429.776,185.0139,8.803333,10.625,125.5421384,0.17314248,48.52863143,67.09353384,32.45430262
5/14/17 8:30,1446.146,184.3083,8.799722,10.66111,124.3424529,0.172065,48.04204687,66.35708692,32.65694526
5/14/17 9:00,1416.374,184.1972,8.731111,10.70556,123.9428069,0.171705,47.8810389,66.11355698,31.66223159
5/14/17 9:30,1441.468,183.4083,8.699999,10.7,122.5542833,0.17045004,47.32581792,65.27436632,32.11900718
5/14/17 10:00,1446.518,182.2667,8.699999,10.62778,122.2399238,0.17016501,47.20101328,65.08585855,32.19377105
5/14/17 10:30,1273.148,181.9194,8.689722,10.63889,121.5711553,0.16955751,46.93659762,64.6866361,26.57776248
5/14/17 11:00,1316.034,181.7805,8.614722,10.66667,120.3153023,0.16841253,46.44405822,63.94355756,27.6944919
5/14/17 11:30,1409.055,181.6444,8.601389,10.66389,119.133492,0.16733001,45.98527943,63.25208722,30.30222824
5/14/17 12:00,1387.472,180.4917,8.6,10.65278,118.4943373,0.16674249,45.73905068,62.88124223,29.47881467
5/14/17 12:30,1425.806,181.0639,8.6,10.64722,118.0166956,0.16630248,45.55590455,62.60552917,30.53261338
5/14/17 13:00,1396.834,181.55,8.6,10.61111,118.3422239,0.16660245,45.6806448,62.79330503,29.72814376
5/14/17 13:30,1397.743,181.725,8.598611,10.59722,118.9511204,0.16716252,45.91488752,63.14605065,29.90984702
5/14/17 14:00,1394.698,181.8111,8.599722,10.58611,119.7168467,0.16786497,46.21116856,63.59246509,30.00741648
5/14/17 14:30,1381.808,181.8056,8.6,10.59722,119.5313144,0.16769496,46.13920587,63.48401188,29.56135426
5/14/17 15:00,1379.12,181.7611,8.600834,10.59444,118.8423076,0.16706253,45.87293924,63.0828682,29.30727685
5/14/17 15:30,1356.139,180.5222,8.650556,10.63333,117.7024017,0.1660125,45.43579246,62.42476652,28.28481045
5/14/17 16:00,1323.143,180.0861,8.699999,10.63333,117.0424959,0.16540248,45.18462913,62.04692553,27.08904348
5/14/17 16:30,1318.341,179.7083,8.700277,10.61944,116.0424815,0.16447503,44.80666249,61.47870348,26.71827796
5/14/17 17:00,1349.294,180.1111,8.710277,10.60833,115.4003189,0.16387752,44.56561864,61.11656451,27.4890736
5/14/17 17:30,1337.264,179.2805,8.720277,10.66944,114.3533254,0.16290003,44.17539384,60.53069513,26.88483559
5/14/17 18:00,1315.423,178.925,8.793056,10.66111,113.5103493,0.16211001,43.86369276,60.06307219,25.99740733
5/14/17 18:30,1332.651,178.1333,8.858333,10.625,112.8826354,0.16151997,43.63301712,59.71720952,26.31027871
5/14/17 19:00,1273.158,178.1972,8.998055,10.475,112.2247684,0.16089996,43.39256247,59.35687007,24.34365583
5/14/17 19:30,1326.295,177.4333,9.018888,10.50556,111.5793281,0.16029003,43.15793767,59.00545034,25.71633956
5/14/17 20:00,1349.649,176.9167,9.0675,10.43333,111.0646491,0.1598025,42.97175556,58.72671721,26.23189255
5/14/17 20:30,1315.393,176.7389,9.1,10.44722,110.1463451,0.15893004,42.64155721,58.23266056,25.03934307
5/14/17 21:00,1282.695,175.8667,9.145833,10.45,108.6618642,0.15751254,42.11313382,57.44277016,23.78601768
5/14/17 21:30,1286.524,175.1722,9.234445,10.4,108.335775,0.15719997,41.99793752,57.27069892,23.76361614
5/14/17 22:00,1281.763,174.9778,9.34611,10.41944,107.8593339,0.1567425,41.83019322,57.020216,23.45865614
5/14/17 22:30,1151.299,174.3139,9.494721,10.49167,107.3942343,0.15629502,41.66708833,56.77675255,19.71235996
5/14/17 23:00,1152.071,174.0528,9.5075,10.46389,106.4796625,0.15541248,41.34821139,56.30103368,19.57483565
5/14/17 23:30,1282.024,173.2056,9.713611,10.24722,105.5712961,0.15453246,41.03391366,55.83248811,22.7664418
5/15/17 0:00,1303.729,172.65,9.758056,10.20833,104.5178893,0.15350754,40.67242197,55.29400982,23.1078974
5/15/17 0:30,1317.245,172.1583,9.839167,10.26111,103.035834,0.15205746,40.169219,54.54519767,23.11755843
5/15/17 1:00,1284.763,172.1056,9.800555,10.26667,102.0372813,0.15107502,39.83369503,54.04640276,22.11360527
5/15/17 1:30,1362.608,172.5917,9.8,10.20833,101.6901783,0.15073248,39.71772246,53.87408908,24.05066777
5/15/17 2:00,1295.219,171.7444,9.8,10.23611,100.7152781,0.1497675,39.39379577,53.39304845,22.13634886
5/15/17 2:30,1346.092,171.3722,9.8,10.25278,100.2646685,0.14932002,39.24496735,53.17215996,23.3448901
5/15/17 3:00,1339.135,171.0361,9.8,10.27222,99.31855677,0.14837745,38.93431038,52.71134578,22.98478698
5/15/17 3:30,1398.236,170.4194,9.77,10.23611,98.62613216,0.14768499,38.70851146,52.37662562,24.35402392
5/15/17 4:00,1390.675,170.0389,9.700555,10.26389,97.90853935,0.14696499,38.47588689,52.03198169,24.06928741
5/15/17 4:30,1464.814,169.6194,9.698055,10.26944,97.59043494,0.14664504,38.37321359,51.87992954,25.85379302
5/15/17 5:00,1383.917,169.2278,9.652778,10.30833,96.96296902,0.14601252,38.17149145,51.58130574,23.74542513
5/15/17 5:30,1462.616,168.7639,9.6,10.27222,96.21892419,0.14526003,37.9336645,51.22942646,25.57867589
5/15/17 6:00,1415.814,169.0639,9.551111,10.46944,95.54631192,0.14457747,37.71994577,50.9133959,24.32078955
5/15/17 6:30,1460.224,168.4222,9.5,10.45556,94.7166334,0.14373246,37.4579781,50.52625121,25.27537017
5/15/17 7:00,1438.066,167.6139,9.49861,10.44722,94.18087875,0.14318499,37.28978325,50.27782296,24.62329726
5/15/17 7:30,1417.057,166.4278,9.435277,10.43611,93.52716323,0.14251503,37.08557838,49.97635041,24.02528633
5/15/17 8:00,1414.494,165.9528,9.4,10.40833,93.35425094,0.14233746,37.03175204,49.89691158,23.95369722
5/15/17 8:30,1407.217,165.9055,9.398889,10.41667,93.07709347,0.14205252,36.94563786,49.76984408,23.72267913
5/15/17 9:00,1420.901,165.7028,9.331944,10.43611,92.53107312,0.14149002,36.77657208,49.52045778,23.9920273
5/15/17 9:30,1421.134,165.2028,9.3,10.46667,92.11943972,0.14106495,36.64962856,49.33327711,23.93780813
5/15/17 10:00,1412.44,164.3167,9.266389,10.38056,92.12675335,0.14107251,36.65188019,49.33659663,23.75393178
5/15/17 10:30,1234.572,164.4222,9.235555,10.44722,91.32056475,0.14023749,36.40451276,48.97202397,19.35301015
5/15/17 11:00,1309.816,164.4055,9.20361,10.46944,91.15682538,0.14006748,36.35447602,48.89830794,21.14743681
5/15/17 11:30,1385.158,164.5444,9.199999,10.41944,90.91627337,0.13981746,36.281091,48.79021181,22.90837743
5/15/17 12:00,1432.196,163.5,9.19,10.42222,90.81297287,0.13971,36.24962267,48.74386534,24.01938253
5/15/17 12:30,1406.518,163.8472,9.110277,10.425,90.24199392,0.13911501,36.07617766,48.48848485,23.34980345
5/15/17 13:00,1446.846,163.25,9.1,10.48611,89.53419459,0.13837503,35.8623226,48.17376557,24.17451424
5/15/17 13:30,1434.271,162.6417,9.1,10.48611,89.38387593,0.13821753,35.81706865,48.10719059,23.8463062
5/15/17 14:00,1399.356,162.2083,9.059444,10.57222,88.9455267,0.13775754,35.68542793,47.91357397,22.96315986
5/15/17 14:30,1349.383,161.6639,9.015278,10.35,88.67200985,0.13746999,35.60353329,47.79315798,21.76195654
5/15/17 15:00,1355.505,161.0333,9.001945,10.43611,88.4131482,0.13719747,35.52619973,47.67947269,21.86759922
5/15/17 15:30,1329.82,161.6722,9.000555,10.44722,88.12383897,0.13689246,35.43996887,47.55273561,21.21196041
5/15/17 16:00,1322.066,161.1222,9,10.44167,88.09543532,0.13686249,35.43151423,47.54031106,21.0251133
5/15/17 16:30,1342.005,160.8694,9,10.43056,88.32064803,0.1371,35.49860655,47.63891465,21.53418027
5/15/17 17:00,1345.258,161.0417,9,10.45556,88.45116906,0.13723752,35.53754773,47.69615351,21.63444448
5/15/17 17:30,1359.886,162.7056,8.943889,10.56944,89.11213835,0.1379325,35.73540601,47.98707351,22.13888115
5/15/17 18:00,1365.268,163.9583,8.900555,10.63333,90.94760299,0.13985004,36.2906403,48.80427676,22.64214609
5/15/17 18:30,1357.866,165.9556,8.887499,10.65278,93.40296344,0.1423875,37.04690798,49.91927814,22.94067838
5/15/17 19:00,1318.16,167.9861,8.826389,10.65556,96.38919537,0.14543247,37.987959,51.30973999,22.56158911
5/15/17 19:30,1337.985,170.6389,8.801945,10.64444,100.1716178,0.1492275,39.21430443,53.1266605,23.82562197
5/15/17 20:00,1325.254,173.1694,8.8,10.65833,105.4735023,0.15443751,41.00021944,55.78227802,24.56401463
5/15/17 20:30,1289.647,176.2639,8.8,10.61667,109.0144692,0.15785004,42.23805285,57.62941511,24.30250337
5/15/17 21:00,1304.29,177.9611,8.8,10.61944,111.7458333,0.16044753,43.21834249,59.09590699,25.28862941
5/15/17 21:30,1284.895,178.4194,8.806945,10.66111,114.3105216,0.16285998,44.15951333,60.50686312,25.26279307
5/15/17 22:00,1265.788,178.5194,8.858055,10.63611,115.3868916,0.16386501,44.56059239,61.10901516,24.88605984
5/15/17 22:30,1153.967,178.4167,8.921111,10.66111,115.1294006,0.16362498,44.46431535,60.9644243,21.4809286
5/15/17 23:00,NA,178.675,8.999166,10.49167,114.8025855,0.16331997,44.34241723,60.78139792,NA
5/15/17 23:30,1273.809,179.2028,9,10.45556,114.6821511,0.16320747,44.29758095,60.71408964,24.86904149
5/16/17 0:00,1249.08,178.7556,9.001389,10.42778,113.7687557,0.16235247,43.95900732,60.20603234,23.95727095
5/16/17 0:30,1263.385,177.9278,9,10.43889,114.0942109,0.16265748,44.07934792,60.38657067,24.44190028
5/16/17 1:00,1277.073,178.6694,9,10.43611,114.6393869,0.16316751,44.28167124,60.69020752,24.95593219
5/16/17 1:30,1340.689,179.1056,9.000555,10.48889,115.2661748,0.16375251,44.51542989,61.04118546,26.96468014
5/16/17 2:00,1333.107,179.2195,9.004167,10.41389,115.3278779,0.16381002,44.53850851,61.0758465,26.75187146
5/16/17 2:30,1356.037,178.9306,9.002222,10.42778,116.5002209,0.16490001,44.97927624,61.73814866,27.70192523
5/16/17 3:00,1316.961,179.725,9.000278,10.41111,117.6563924,0.16597002,45.41823589,62.39834858,26.79730803
5/16/17 3:30,1317.832,180.6444,9,10.38333,119.9243403,0.16805496,46.29178236,63.71397529,27.33967094
5/16/17 4:00,1343.57,181.9194,9,10.40556,122.7474311,0.170625,47.40266362,65.39045937,28.80460709
5/16/17 4:30,1366.037,184.1583,9,10.49722,126.0950612,0.17363748,48.7545494,67.43570079,30.3522872
5/16/17 5:00,1373.06,185.6444,8.972777,10.60278,129.7163594,0.17685498,50.26039641,69.72022911,31.54965566
5/16/17 5:30,1370.279,187.2417,8.907777,10.65556,133.3419438,0.18003504,51.81461893,72.08499315,32.49330641
5/16/17 6:00,1355.269,188.2139,8.8925,10.6,136.7753789,0.18300999,53.33075505,74.39832928,32.92707651
5/16/17 6:30,1368.647,189.9,8.821111,10.65556,142.086675,0.187545,55.76397602,78.12400796,35.00089016
5/16/17 7:00,1406.895,193.0139,8.800278,10.58611,148.583797,0.19298748,58.8919197,82.93614149,38.48979644
5/16/17 7:30,1368.702,195.2972,8.799722,10.51667,153.7994501,0.19727751,61.52941672,87.01277451,38.64683583
5/16/17 8:00,1354.725,197.8417,8.72611,10.44722,159.1788893,0.20163252,64.37353944,91.42745186,39.92176329
5/16/17 8:30,1364.568,200.9028,8.699999,10.50556,164.8838599,0.20617752,67.53354403,96.35425068,42.35921946
5/16/17 9:00,1365.679,205.0278,8.699999,10.40833,172.3243614,0.21199755,71.88909873,103.1809379,45.14459617
5/16/17 9:30,1390.363,208.5945,8.633333,10.24444,180.8821572,0.21855,77.24715763,111.6329041,49.88534942
5/16/17 10:00,1371.639,212.4194,8.6,10.20556,191.1353409,0.22621503,84.19511172,122.6758041,53.3692268
5/16/17 10:30,1226.526,217.6222,8.599167,10.12778,200.9965166,0.23340999,91.4663129,134.3257678,49.07302872
5/16/17 11:00,1240.807,221.8639,8.563334,10.11667,210.0697197,0.23988747,98.7099395,146.0196821,53.96372979
5/16/17 11:30,1333.305,226.0806,8.503056,10.20556,218.6639024,0.24590496,106.0994414,158.0336369,64.71410606
5/16/17 12:00,1367.193,229.8194,8.5,10.38611,227.5563084,0.25201749,114.3281693,171.5059633,72.34722862
5/16/17 12:30,1397.885,231.8056,8.5,10.49722,235.4697107,0.25736502,122.1861339,184.4579158,79.84382824
5/16/17 13:00,1361.511,234.5139,8.5,10.51111,240.1255648,0.26047254,127.0594064,192.5306181,79.91768161
5/16/17 13:30,1415.79,235.9028,8.5,10.53333,243.5265472,0.26272497,130.7416184,198.6499508,87.01007818
5/16/17 14:00,1383.475,235.925,8.5,10.55833,245.1005361,0.26376249,132.4816974,201.5474691,85.28666725
5/16/17 14:30,1384.365,237.9055,8.5,10.52222,247.7927383,0.26553,135.511838,206.6017841,87.31853058
5/16/17 15:00,1360.813,239.0556,8.5,10.55833,250.5407678,0.26732505,138.6763012,211.8916509,87.15931374
5/16/17 15:30,1373.736,240.7111,8.5,10.575,252.7783798,0.26877999,141.3075033,216.2988668,90.04212825
5/16/17 16:00,1330.323,240.8583,8.5,10.55833,253.0905403,0.26898249,141.6785188,216.9209434,86.13877925
5/16/17 16:30,1370.078,240.1056,8.5,10.58611,252.6589734,0.2687025,141.165841,216.0613845,89.60430389
5/16/17 17:00,1311.526,239.8361,8.5,10.55833,251.2932724,0.26781501,139.5556558,213.3636755,83.08252407
5/16/17 17:30,1370.8,239.1278,8.516389,10.64722,249.5516866,0.26668002,137.5289125,209.9722789,87.31930879
5/16/17 18:00,1397.036,238.2353,8.599547,11.33937,247.3904944,0.26526648,135.0547367,205.8386375,87.91070891
5/16/17 18:30,1421.89,237.0645,8.6,10.23387,246.5330254,0.26470407,134.0854675,204.2212232,89.51481896
5/16/17 19:00,1443.799,237.2667,8.600834,10.27222,246.3021869,0.26455251,133.8257218,203.7879759,91.30654638
5/16/17 19:30,1466.975,236.6333,8.630278,10.21667,245.3892706,0.26395248,132.8034045,202.0835629,92.59184959
5/16/17 20:00,1417.189,236.1555,8.692499,10.14444,244.7587985,0.26353749,132.1019413,200.9148017,87.52887316
5/16/17 20:30,1399.103,235.8833,8.699999,10.16389,244.4779183,0.26335245,131.7906283,200.3962885,85.70821362
5/16/17 21:00,1392.363,235.4917,8.743888,10.18056,243.0495965,0.26240997,130.2188648,197.7801949,83.98745432
